3e-07,392
3e-07,393
3e-07,395
3e-07,401
6e-07,410
5e-07,411
5e-07,419
7e-07,421
5e-07,422
4e-07,430
4e-07,430
5e-07,434
3e-07,436
4e-07,437
4e-07,437
4e-07,436
7e-07,443
6e-07,442
4e-07,443
4e-07,443
6e-07,442
4e-07,444
3e-07,449
4e-07,448
4e-07,450
4e-07,450
4e-07,456
4e-07,457
4e-07,460
5e-07,464
4e-07,464
4e-07,464
3e-07,463
4e-07,462
7e-07,468
4e-07,469
4e-07,469
3e-07,469
5e-07,468
4e-07,471
6e-07,470
4e-07,470
4e-07,482
4e-07,482
3e-07,486
6e-07,489
6e-07,495
7e-07,504
4e-07,503
4e-07,503
4e-07,513
4e-07,512
5e-07,512
4e-07,511
5e-07,511
4e-07,512
4e-07,511
6e-07,518
4e-07,518
4e-07,518
4e-07,520
6e-07,526
4e-07,544
5e-07,543
5e-07,546
4e-07,546
4e-07,545
6e-07,547
4e-07,550
4e-07,551
7e-07,551
7e-07,553
5e-07,553
5e-07,561
4e-07,563
5e-07,562
5e-07,570
7e-07,569
4e-07,568
4e-07,571
5e-07,572
6e-07,573
4e-07,573
5e-07,577
5e-07,577
5e-07,576
5e-07,584
7e-07,585
8e-07,588
5e-07,588
7e-07,589
3e-07,588
3e-07,591
3e-07,591
3e-07,591
2e-07,592
3e-07,594
2e-07,596
3e-07,598
2e-07,599
3e-07,598
4e-07,603
3e-07,611
4e-07,611
3e-07,611
3e-07,613
4e-07,624
3e-07,625
3e-07,633
3e-07,632
3e-07,637
3e-07,641
4e-07,640
3e-07,641
6e-07,644
5e-07,645
5e-07,645
5e-07,647
5e-07,650
6e-07,654
8e-07,654
7e-07,655
5e-07,658
4e-07,666
6e-07,669
4e-07,675
5e-07,676
5e-07,675
5e-07,682
6e-07,684
5e-07,684
5e-07,683
7e-07,685
6e-07,689
6e-07,695
5e-07,695
5e-07,698
6e-07,708
8e-07,709
6e-07,717
6e-07,721
5e-07,725
6e-07,724
8e-07,729
8e-07,728
5e-07,732
5e-07,733
6e-07,732
7e-07,731
9e-07,733
8e-07,734
5e-07,737
6e-07,738
7e-07,740
6e-07,739
6e-07,744
6e-07,744
8e-07,744
6e-07,749
6e-07,751
1.2e-06,756
8e-07,759
5e-07,758
9e-07,757
5e-07,759
5e-07,759
5e-07,761
5e-07,771
1.3e-06,773
8e-07,773
8e-07,773
7e-07,776
9e-07,785
7e-07,787
8e-07,790
6e-07,790
1.1e-06,790
9e-07,790
1e-06,789
9e-07,788
8e-07,787
7e-07,789
6e-07,788
7e-07,787
7e-07,787
5e-07,789
8e-07,789
5e-07,788
7e-07,792
8e-07,793
7e-07,799
8e-07,800
1.1e-06,814
7e-07,820
6e-07,820
6e-07,822
4e-07,822
5e-07,822
6e-07,824
6e-07,827
6e-07,827
7e-07,827
6e-07,826
5e-07,826
7e-07,827
4e-07,828
4e-07,827
4e-07,831
4e-07,832
4e-07,836
3e-07,836
4e-07,835
4e-07,835
3e-07,834
3e-07,835
3e-07,834
3e-07,834
4e-07,833
3e-07,837
3e-07,837
4e-07,842
3e-07,846
4e-07,853
4e-07,857
7e-07,857
4e-07,856
4e-07,855
4e-07,854
3e-07,856
4e-07,855
3e-07,856
4e-07,855
4e-07,859
6e-07,859
6e-07,858
6e-07,859
6e-07,863
6e-07,864
6e-07,870
8e-07,871
9e-07,874
3e-07,878
6e-07,880
8e-07,880
9e-07,880
6e-07,883
6e-07,884
7e-07,891
6e-07,890
7e-07,892
6e-07,892
6e-07,892
8e-07,897
9e-07,897
8e-07,901
1.1e-06,903
1.3e-06,907
1.1e-06,916
6e-07,919
6e-07,920
6e-07,921
6e-07,925
6e-07,924
6e-07,925
1.1e-06,925
1e-06,924
1.1e-06,928
1e-06,928
7e-07,928
1e-06,928
7e-07,932
1e-06,933
1e-06,932
1e-06,931
7e-07,930
1.1e-06,930
9e-07,929
9e-07,929
1.3e-06,936
9e-07,937
6e-07,941
6e-07,940
1.1e-06,939
9e-07,938
7e-07,938
1e-06,937
6e-07,940
9e-07,943
1.3e-06,944
8e-07,944
1e-06,944
6e-07,952
7e-07,955
7e-07,955
7e-07,955
1.1e-06,967
7e-07,967
8e-07,966
7e-07,966
1.2e-06,965
7e-07,967
7e-07,967
6e-07,968
1e-06,974
6e-07,976
1.5e-06,977
1.1e-06,976
1e-06,978
1.3e-06,979
1.1e-06,981
8e-07,990
8e-07,990
9e-07,991
7e-07,994
6e-07,993
7e-07,992
1e-06,991
7e-07,991
1.1e-06,991
6e-07,992
1.3e-06,995
1.3e-06,996
7e-07,996
4e-07,1003
7e-07,1002
1.1e-06,1006
6e-07,1007
7e-07,1007
7e-07,1007
8e-07,1006
7e-07,1005
5e-07,1008
2e-06,1007
5e-07,1007
9e-07,1013
6e-07,1015
1.2e-06,1017
1e-06,1017
9e-07,1018
7e-07,1019
6e-07,1021
8e-07,1028
1.6e-06,1029
9e-07,1029
9e-07,1029
8e-07,1029
1e-06,1035
9e-07,1035
7e-07,1038
6e-07,1037
6e-07,1038
7e-07,1043
8e-07,1048
1e-06,1049
8e-07,1049
1.1e-06,1054
5e-07,1059
8e-07,1064
6e-07,1074
4e-07,1073
5e-07,1075
4e-07,1075
5e-07,1078
5e-07,1083
5e-07,1085
5e-07,1091
6e-07,1090
4e-07,1090
5e-07,1089
7e-07,1097
5e-07,1100
6e-07,1107
5e-07,1106
4e-07,1106
5e-07,1105
5e-07,1104
5e-07,1114
1e-06,1114
9e-07,1114
9e-07,1115
9e-07,1117
1e-06,1118
1e-06,1117
9e-07,1121
8e-07,1121
1e-06,1120
1e-06,1119
1.2e-06,1119
1.5e-06,1122
1e-06,1123
1e-06,1122
1.2e-06,1121
1.1e-06,1120
1.1e-06,1122
1.1e-06,1124
7e-07,1136
8e-07,1138
8e-07,1139
6e-07,1139
1.3e-06,1148
9e-07,1149
1.2e-06,1151
1.3e-06,1153
1.2e-06,1152
7e-07,1151
1.4e-06,1157
7e-07,1159
1.3e-06,1161
1.1e-06,1161
1.1e-06,1160
1.2e-06,1162
8e-07,1168
8e-07,1169
8e-07,1169
1.4e-06,1171
1.3e-06,1170
9e-07,1172
1.2e-06,1180
7e-07,1180
1.3e-06,1179
9e-07,1178
1e-06,1179
1.3e-06,1201
1e-06,1207
8e-07,1210
1.3e-06,1210
1.2e-06,1211
1.2e-06,1210
8e-07,1209
8e-07,1215
8e-07,1215
6e-07,1215
2e-06,1215
7e-07,1214
8e-07,1214
5e-07,1215
6e-07,1214
5e-07,1214
1.3e-06,1217
1.3e-06,1216
1.3e-06,1217
8e-07,1217
7e-07,1216
1.1e-06,1217
1.3e-06,1217
1.2e-06,1227
1.2e-06,1226
8e-07,1229
7e-07,1229
1.1e-06,1229
1.3e-06,1230
1.1e-06,1229
8e-07,1229
8e-07,1228
8e-07,1228
5e-07,1234
7e-07,1233
1.3e-06,1234
9e-07,1234
1.4e-06,1234
7e-07,1239
1.3e-06,1238
1.4e-06,1238
9e-07,1237
9e-07,1247
1.3e-06,1246
1.3e-06,1254
1.1e-06,1253
1.6e-06,1254
1.2e-06,1253
1.4e-06,1252
1.4e-06,1252
1e-06,1260
9e-07,1260
9e-07,1259
1.2e-06,1262
8e-07,1264
1.1e-06,1263
8e-07,1262
8e-07,1262
8e-07,1261
9e-07,1269
8e-07,1273
6e-07,1286
5e-07,1289
5e-07,1289
5e-07,1288
5e-07,1287
5e-07,1290
6e-07,1293
5e-07,1294
6e-07,1293
5e-07,1295
5e-07,1294
5e-07,1298
6e-07,1298
6e-07,1297
5e-07,1302
5e-07,1306
5e-07,1306
5e-07,1305
6e-07,1304
5e-07,1304
7e-07,1305
4e-07,1304
8e-07,1303
8e-07,1302
5e-07,1304
6e-07,1312
5e-07,1321
5e-07,1320
5e-07,1321
6e-07,1320
5e-07,1319
6e-07,1319
6e-07,1319
9e-07,1320
8e-07,1322
5e-07,1322
5e-07,1321
6e-07,1320
6e-07,1329
5e-07,1331
5e-07,1333
4e-07,1332
4e-07,1337
1.1e-06,1337
1.1e-06,1336
1.1e-06,1338
1.3e-06,1341
9e-07,1349
8e-07,1349
9e-07,1356
9e-07,1359
8e-07,1359
8e-07,1360
9e-07,1360
9e-07,1360
8e-07,1362
1.1e-06,1378
1.1e-06,1392
1e-06,1393
9e-07,1393
1.6e-06,1403
9e-07,1402
9e-07,1411
9e-07,1421
5e-07,1424
1e-06,1424
9e-07,1428
1e-06,1428
9e-07,1427
9e-07,1426
9e-07,1428
1.4e-06,1428
1.5e-06,1429
1.1e-06,1434
1.7e-06,1435
1e-06,1435
9e-07,1436
9e-07,1435
9e-07,1436
8e-07,1435
1.4e-06,1437
9e-07,1440
8e-07,1441
1.6e-06,1443
9e-07,1443
8e-07,1445
1.7e-06,1455
8e-07,1462
7e-07,1464
9e-07,1464
1.5e-06,1463
1.4e-06,1470
1.5e-06,1469
1.6e-06,1468
1e-06,1471
1e-06,1474
9e-07,1475
9e-07,1485
1.2e-06,1490
1.5e-06,1489
1.1e-06,1494
1.4e-06,1493
9e-07,1498
1.5e-06,1497
8e-07,1496
1.7e-06,1496
9e-07,1496
1.6e-06,1503
1.3e-06,1502
5e-07,1503
7e-07,1505
9e-07,1504
9e-07,1504
1e-06,1506
9e-07,1511
1.9e-06,1511
1e-06,1518
1e-06,1525
1e-06,1525
7e-07,1524
1.4e-06,1525
1.1e-06,1530
1e-06,1535
1e-06,1536
7e-07,1543
6e-07,1543
6e-07,1545
6e-07,1557
5e-07,1556
8e-07,1556
6e-07,1563
6e-07,1562
6e-07,1578
6e-07,1577
7e-07,1580
5e-07,1579
7e-07,1579
6e-07,1580
5e-07,1579
5e-07,1579
7e-07,1578
6e-07,1582
5e-07,1581
6e-07,1585
7e-07,1585
5e-07,1584
6e-07,1586
6e-07,1585
6e-07,1587
6e-07,1587
6e-07,1586
7e-07,1586
6e-07,1587
7e-07,1594
6e-07,1593
6e-07,1594
9e-07,1601
1e-06,1604
7e-07,1604
6e-07,1603
7e-07,1603
7e-07,1604
6e-07,1603
6e-07,1605
6e-07,1605
1.5e-06,1609
1.6e-06,1608
1.1e-06,1614
1.1e-06,1613
1.1e-06,1625
1e-06,1624
1.2e-06,1638
1e-06,1638
1.8e-06,1637
1.6e-06,1637
1e-06,1639
1.5e-06,1638
1.8e-06,1653
1.6e-06,1652
1.3e-06,1651
9e-07,1653
1.6e-06,1662
1.1e-06,1661
1.5e-06,1665
1e-06,1664
1.6e-06,1665
1.3e-06,1667
1.1e-06,1666
1.1e-06,1665
1e-06,1671
1e-06,1672
1e-06,1671
1e-06,1671
1e-06,1670
1e-06,1669
1.1e-06,1668
1e-06,1670
1e-06,1677
1.1e-06,1684
1.1e-06,1689
1.1e-06,1691
1e-06,1690
1e-06,1691
1e-06,1692
1e-06,1692
1.1e-06,1691
1.9e-06,1699
1e-06,1698
1.3e-06,1701
1.1e-06,1701
1.1e-06,1704
1e-06,1703
1.5e-06,1711
1e-06,1710
1e-06,1710
2.4e-06,1711
1.3e-06,1721
1.1e-06,1721
1.2e-06,1728
1.7e-06,1727
1e-06,1726
1.3e-06,1728
1e-06,1729
1.3e-06,1728
1.1e-06,1727
1.4e-06,1731
1e-06,1730
1.5e-06,1730
1e-06,1731
1e-06,1730
1.3e-06,1736
1.5e-06,1736
1.3e-06,1737
1.2e-06,1738
1.3e-06,1737
1.3e-06,1736
1.5e-06,1735
1.4e-06,1735
2e-06,1734
1.9e-06,1743
1.9e-06,1747
1.8e-06,1746
1.7e-06,1745
1.4e-06,1744
1e-06,1743
1.8e-06,1759
1.2e-06,1760
1.2e-06,1765
1.2e-06,1764
1.1e-06,1763
1.1e-06,1763
1.4e-06,1763
1.2e-06,1767
1.1e-06,1767
1.5e-06,1766
1.6e-06,1767
1.3e-06,1769
2.2e-06,1769
1.3e-06,1770
1.2e-06,1772
2e-06,1774
1.5e-06,1776
1.8e-06,1780
1.4e-06,1781
1.1e-06,1782
1.1e-06,1783
1.9e-06,1785
2.1e-06,1794
1.8e-06,1796
1.8e-06,1795
1.3e-06,1795
1.2e-06,1810
1.7e-06,1814
1.6e-06,1829
1.2e-06,1829
1.8e-06,1828
1.4e-06,1829
1e-06,1829
1.1e-06,1834
1.2e-06,1838
1.2e-06,1842
1e-06,1851
8e-07,1852
8e-07,1868
7e-07,1871
8e-07,1872
7e-07,1874
8e-07,1874
7e-07,1873
7e-07,1872
8e-07,1874
7e-07,1875
7e-07,1874
6e-07,1873
7e-07,1875
7e-07,1875
8e-07,1876
7e-07,1880
8e-07,1883
1.3e-06,1892
8e-07,1893
7e-07,1895
7e-07,1895
7e-07,1894
9e-07,1899
8e-07,1899
8e-07,1899
7e-07,1901
6e-07,1902
6e-07,1905
6e-07,1905
6e-07,1908
6e-07,1908
8e-07,1909
6e-07,1908
6e-07,1912
1e-06,1922
9e-07,1931
2.1e-06,1931
9e-07,1932
1.7e-06,1931
1.9e-06,1935
1.8e-06,1939
1.9e-06,1943
8e-07,1942
2.7e-06,1941
2.4e-06,1947
2e-06,1956
1.1e-06,1958
1.2e-06,1958
1.1e-06,1958
1.1e-06,1959
1.2e-06,1958
2.1e-06,1968
1.1e-06,1975
1.1e-06,1977
1.1e-06,1977
1.2e-06,1976
1.1e-06,1977
1.1e-06,1977
1.1e-06,1976
1.1e-06,1978
1.1e-06,1980
1.2e-06,1985
1.2e-06,1984
1.1e-06,1983
1.7e-06,1982
1.6e-06,1988
2.2e-06,1987
7e-07,1987
8e-07,1986
1.4e-06,1985
1.2e-06,1987
1.7e-06,1994
1.9e-06,2000
1.7e-06,1999
1.5e-06,2001
1.2e-06,2000
2e-06,2000
8e-07,1999
8e-07,1998
1.2e-06,1998
2e-06,2008
2e-06,2007
1.4e-06,2011
1.1e-06,2010
8e-07,2013
1.8e-06,2015
1.7e-06,2017
1.1e-06,2017
1.5e-06,2016
1.2e-06,2017
8e-07,2019
9e-07,2032
1.2e-06,2035
1.1e-06,2034
1.2e-06,2034
1.2e-06,2033
1.4e-06,2037
1.2e-06,2038
1.2e-06,2040
1.2e-06,2041
1.5e-06,2047
6e-07,2046
1.3e-06,2052
1.8e-06,2052
1.7e-06,2051
2e-06,2050
1.2e-06,2054
1.8e-06,2057
1.5e-06,2058
2.1e-06,2059
1.8e-06,2059
1.3e-06,2059
2.1e-06,2060
1.4e-06,2060
2e-06,2063
1.3e-06,2064
2.1e-06,2065
2e-06,2069
1.3e-06,2076
1.3e-06,2077
1.3e-06,2078
1.3e-06,2082
1.3e-06,2085
1.2e-06,2084
1.6e-06,2086
2.6e-06,2091
2e-06,2093
1.2e-06,2092
2.1e-06,2093
2e-06,2093
2.2e-06,2094
1.1e-06,2094
1.9e-06,2094
2.1e-06,2095
9e-07,2095
7e-07,2094
1.4e-06,2098
1.4e-06,2098
1e-06,2098
7e-07,2097
7e-07,2099
8e-07,2103
8e-07,2103
8e-07,2103
8e-07,2102
8e-07,2104
9e-07,2107
8e-07,2107
9e-07,2106
8e-07,2112
7e-07,2112
1.1e-06,2117
7e-07,2119
8e-07,2122
7e-07,2121
9e-07,2123
9e-07,2122
7e-07,2122
1e-06,2132
8e-07,2132
7e-07,2134
8e-07,2134
7e-07,2135
7e-07,2138
8e-07,2137
1.2e-06,2142
9e-07,2143
8e-07,2143
9e-07,2144
7e-07,2150
8e-07,2158
8e-07,2158
9e-07,2168
7e-07,2170
1.2e-06,2178
1.6e-06,2179
1.4e-06,2178
1.4e-06,2183
1.4e-06,2186
1.4e-06,2186
1.4e-06,2185
1.3e-06,2185
1.3e-06,2189
1.4e-06,2188
1.3e-06,2189
1.5e-06,2189
2.2e-06,2194
1.5e-06,2197
1.5e-06,2204
1.7e-06,2212
1.3e-06,2211
3.3e-06,2210
1.2e-06,2210
1.3e-06,2209
1.4e-06,2211
2.2e-06,2216
1.3e-06,2215
1.4e-06,2215
1.6e-06,2220
1.3e-06,2220
1.3e-06,2220
2.1e-06,2221
1.3e-06,2220
1.7e-06,2222
1.5e-06,2221
1.3e-06,2221
1.3e-06,2223
1.4e-06,2224
2.5e-06,2229
1.4e-06,2230
1.7e-06,2231
1.8e-06,2230
1.4e-06,2229
1.5e-06,2239
1.4e-06,2239
2.6e-06,2243
2e-06,2243
1.6e-06,2242
2e-06,2244
1.6e-06,2243
1.6e-06,2247
2.1e-06,2254
1.7e-06,2257
1.3e-06,2256
1.6e-06,2257
1.3e-06,2257
1.5e-06,2262
1.3e-06,2261
1.3e-06,2260
1.4e-06,2259
2.1e-06,2260
2.3e-06,2261
2.1e-06,2260
1.3e-06,2259
1.2e-06,2259
1.9e-06,2265
1.6e-06,2270
1.5e-06,2275
1.2e-06,2274
1.4e-06,2276
2.1e-06,2276
2e-06,2275
1.6e-06,2275
1.3e-06,2280
2.3e-06,2280
1.7e-06,2279
2.7e-06,2283
1.5e-06,2293
1.8e-06,2292
2.1e-06,2295
1.3e-06,2298
2.3e-06,2299
2.3e-06,2300
2.1e-06,2299
1.3e-06,2301
1.5e-06,2300
1.5e-06,2305
1.5e-06,2307
2e-06,2310
2.2e-06,2310
2.5e-06,2312
2.1e-06,2313
1.5e-06,2314
1.4e-06,2316
2.6e-06,2320
1.5e-06,2324
1.4e-06,2323
1.6e-06,2325
1.6e-06,2328
2.2e-06,2337
2.2e-06,2338
1.3e-06,2342
2e-06,2344
1.4e-06,2343
1.1e-06,2347
1e-06,2348
1e-06,2354
1e-06,2353
7e-07,2353
8e-07,2352
8e-07,2362
9e-07,2364
9e-07,2363
1.1e-06,2364
7e-07,2363
9e-07,2365
8e-07,2371
1e-06,2371
1e-06,2373
8e-07,2376
9e-07,2378
1e-06,2385
9e-07,2384
8e-07,2386
8e-07,2389
8e-07,2389
9e-07,2391
1.4e-06,2391
1.2e-06,2392
8e-07,2391
9e-07,2390
9e-07,2391
8e-07,2394
1e-06,2401
9e-07,2404
8e-07,2405
7e-07,2404
9e-07,2403
8e-07,2402
7e-07,2402
1e-06,2408
1.6e-06,2407
7e-07,2408
9e-07,2412
1e-06,2412
1.6e-06,2421
1.5e-06,2426
1.7e-06,2426
2.5e-06,2427
2.6e-06,2426
2.3e-06,2428
2.4e-06,2430
1.7e-06,2430
9e-07,2439
2.6e-06,2451
1.5e-06,2452
1.5e-06,2455
1.5e-06,2456
1.7e-06,2458
1.5e-06,2465
1.5e-06,2474
1.4e-06,2473
1.5e-06,2480
1.8e-06,2480
1.6e-06,2485
1.6e-06,2487
1.7e-06,2486
1.5e-06,2489
3.9e-06,2501
1.5e-06,2500
1.5e-06,2504
1.5e-06,2504
1.7e-06,2503
2.3e-06,2506
2.1e-06,2505
1.4e-06,2508
2.8e-06,2508
1.8e-06,2507
1.5e-06,2506
2e-06,2507
2.3e-06,2507
1.6e-06,2506
1.8e-06,2505
1.9e-06,2506
1.7e-06,2505
2e-06,2512
1.8e-06,2515
1.6e-06,2515
1.6e-06,2515
1.6e-06,2514
2.4e-06,2520
1.5e-06,2519
1.4e-06,2522
1.5e-06,2524
1.8e-06,2524
1.4e-06,2524
2.3e-06,2524
2e-06,2529
2.4e-06,2534
1.5e-06,2534
1.8e-06,2535
1.6e-06,2534
1.7e-06,2538
1.7e-06,2540
1.4e-06,2540
1.4e-06,2539
1.7e-05,2540
1.6e-06,2539
1.6e-06,2539
1.4e-06,2539
2.1e-06,2541
2.3e-06,2543
1.6e-06,2550
1.4e-06,2549
1.6e-06,2549
1.7e-06,2549
2.1e-06,2550
2e-06,2552
1.8e-06,2555
2e-06,2556
1.6e-06,2560
2.9e-06,2560
2e-06,2559
1.6e-06,2567
2.2e-06,2581
1.5e-06,2581
1.7e-06,2581
1.5e-06,2580
1e-06,2579
9e-07,2583
1.6e-06,2584
1.4e-06,2584
1.5e-06,2583
2.2e-06,2583
3e-06,2583
1.4e-06,2585
1e-06,2591
8e-07,2592
1e-06,2591
9e-07,2591
1.1e-06,2595
1.2e-06,2595
8e-07,2598
7e-07,2597
1e-06,2608
8e-07,2612
9e-07,2620
7e-07,2620
1.1e-06,2635
1.1e-06,2641
7e-07,2640
9e-07,2656
1.1e-06,2656
8e-07,2659
8e-07,2664
1e-06,2672
9e-07,2674
9e-07,2673
8e-07,2677
1e-06,2677
1e-06,2679
1.1e-06,2681
1e-06,2680
1e-06,2683
1.7e-06,2687
1.6e-06,2693
2.3e-06,2695
1.5e-06,2699
2.3e-06,2699
2.5e-06,2708
2.6e-06,2708
1.7e-06,2712
1.6e-06,2717
1.6e-06,2720
1.5e-06,2720
2.5e-06,2720
1.6e-06,2719
1.8e-06,2718
2.3e-06,2718
1.6e-06,2717
1.7e-06,2716
1e-06,2716
2.7e-06,2716
1.5e-06,2715
1.9e-06,2716
1.8e-06,2719
1.7e-06,2726
2.3e-06,2729
2.3e-06,2729
1.7e-06,2736
2.8e-06,2740
1.9e-06,2745
1.7e-06,2744
1.9e-06,2746
2.4e-06,2747
1.7e-06,2752
1.8e-06,2757
2.4e-06,2761
2.8e-06,2760
2.9e-06,2765
1.5e-06,2768
1.6e-06,2769
1.8e-06,2768
1.7e-06,2770
1.6e-06,2769
1.6e-06,2773
1.9e-06,2779
1.6e-06,2785
1.5e-06,2785
2.2e-06,2785
1.9e-06,2784
1.5e-06,2783
2.6e-06,2787
1.8e-06,2791
1.9e-06,2797
2.3e-06,2797
2.5e-06,2796
2e-06,2803
1.7e-06,2804
1.5e-06,2803
1.6e-06,2805
2.6e-06,2804
1.6e-06,2810
1.6e-06,2811
1.7e-06,2815
1.6e-06,2815
1.9e-06,2818
1.7e-06,2821
3.4e-06,2826
1.9e-06,2829
1.6e-06,2829
2.9e-06,2836
2.6e-06,2840
1.8e-06,2840
1.7e-06,2844
3.1e-06,2849
1.6e-06,2851
1.6e-06,2850
1.6e-06,2856
1.6e-06,2855
1.8e-06,2857
2e-06,2860
2.6e-06,2864
1.6e-06,2863
1.9e-06,2862
1.9e-06,2864
2.7e-06,2864
1.8e-06,2865
1.9e-06,2864
1.6e-06,2864
1.7e-06,2863
1.9e-06,2865
2e-06,2876
2e-06,2876
1.7e-06,2876
2e-06,2877
1.9e-06,2877
1.9e-06,2876
1.6e-06,2878
1.8e-06,2878
1.8e-06,2878
2e-06,2878
1.7e-06,2878
2e-06,2878
1.6e-06,2879
1.8e-06,2880
1.8e-06,2879
2.2e-06,2879
2.1e-06,2878
1.8e-06,2880
1.5e-06,2880
2e-06,2884
1.8e-06,2892
1.7e-06,2892
2.1e-06,2895
2.1e-06,2896
1.9e-06,2900
2.5e-06,2902
1.6e-06,2903
1.5e-06,2903
1.6e-06,2903
2.3e-06,2907
2.1e-06,2911
2.2e-06,2917
2.1e-06,2918
2e-06,2918
1.9e-06,2919
1.8e-06,2920
2.1e-06,2919
1.6e-06,2923
1.6e-06,2923
1.9e-06,2922
2.1e-06,2925
1.7e-06,2928
1.9e-06,2927
1.9e-06,2926
1.7e-06,2926
1.8e-06,2925
2e-06,2936
1.7e-06,2941
2e-06,2942
2.1e-06,2944
2.1e-06,2944
1.7e-06,2943
1.8e-06,2946
3.1e-06,2949
2.9e-06,2960
1.8e-06,2966
3e-06,2974
2.8e-06,2984
2.4e-06,2983
1.9e-06,2983
2.7e-06,2982
2.9e-06,2984
2.7e-06,2983
3.2e-06,2984
2e-06,2984
1.7e-06,2983
3.3e-06,2991
3e-06,2990
1.7e-06,2990
2.8e-06,2989
3.1e-06,2989
2.8e-06,2989
3.2e-06,2993
1.9e-06,2999
1.7e-06,2998
1.8e-06,2997
1.6e-06,2998
2e-06,2998
2.3e-06,3001
2.9e-06,3002
1.8e-06,3005
1.7e-06,3005
3e-06,3006
3e-06,3007
1.8e-06,3006
1.7e-06,3005
1.8e-06,3006
3.4e-06,3005
1.8e-06,3010
2.5e-06,3011
1.9e-06,3010
1.9e-06,3012
2.1e-06,3011
2.1e-06,3010
2.5e-06,3009
2.7e-06,3008
1.8e-06,3010
3.2e-06,3009
1.9e-06,3011
3.3e-06,3012
1.7e-06,3019
1.9e-06,3021
1.8e-06,3022
1.9e-06,3023
2.9e-06,3026
2.3e-06,3040
2.8e-06,3039
2e-06,3041
2.7e-06,3042
2.9e-06,3044
1.8e-06,3047
2.4e-06,3051
3.3e-06,3052
2e-06,3052
1.8e-06,3051
1.6e-06,3052
2e-06,3057
1.8e-06,3056
1.8e-06,3056
1.9e-06,3055
1.7e-06,3056
2.1e-06,3055
3e-06,3055
2.6e-06,3055
1.9e-06,3054
3e-06,3055
2.1e-06,3057
2.2e-06,3057
1.9e-06,3056
1.6e-06,3060
2.8e-06,3059
1.9e-06,3059
1.8e-06,3061
2.3e-06,3062
1.8e-06,3064
1.8e-06,3063
2.6e-06,3063
1.8e-06,3066
1.7e-06,3069
2.9e-06,3070
2.7e-06,3071
2.8e-06,3071
2.9e-06,3076
2e-06,3076
1.7e-06,3075
2e-06,3079
1.7e-06,3081
1.7e-06,3082
2.7e-06,3090
2.7e-06,3092
1.8e-06,3100
2.8e-06,3099
2e-06,3099
1.8e-06,3100
2.5e-06,3108
2.3e-06,3108
2.2e-06,3113
9.45e-05,3113
2.2e-06,3112
1.5e-06,3118
1.1e-06,3117
1e-06,3116
1.6e-06,3119
1.2e-06,3121
1.5e-06,3136
1.1e-06,3135
1.6e-06,3138
1.4e-06,3142
