1e-07,114
0,115
1e-07,116
1e-07,117
0,118
0,119
0,120
1e-07,121
1e-07,122
0,123
1e-07,124
0,125
0,126
1e-07,123
0,124
0,125
1e-07,126
0,127
0,128
0,128
0,129
1e-07,130
0,130
0,131
0,132
1e-07,133
0,134
0,134
1e-07,135
1e-07,136
0,135
1e-07,135
1e-07,136
0,137
0,138
1e-07,139
1e-07,140
0,140
0,141
9e-07,142
1e-07,143
0,144
0,145
0,146
0,147
0,148
1e-07,149
0,150
0,151
0,152
1e-07,153
1e-07,153
0,153
1e-07,154
0,155
0,156
0,156
0,157
0,158
1e-07,159
0,160
0,161
1e-07,162
0,163
0,164
0,165
2e-07,164
0,165
1e-07,165
1e-07,166
0,167
0,168
1e-07,169
0,170
1e-07,169
1e-07,170
0,170
0,171
0,172
1e-07,173
0,173
1e-07,174
1e-07,175
0,176
0,177
1e-07,178
1e-07,179
0,179
1e-07,180
0,181
1e-07,182
0,182
0,183
1e-07,184
0,184
0,185
2e-07,185
1e-07,186
0,187
1e-07,188
1e-07,189
2e-07,189
0,190
1e-07,190
0,190
1e-07,191
2e-07,192
1e-07,193
0,191
0,192
0,193
0,194
0,194
0,195
1e-07,196
1e-07,197
1e-07,198
1e-07,199
1e-07,200
0,200
0,201
1e-07,202
0,203
0,204
1e-07,204
1e-07,205
0,205
0,206
0,206
1e-07,207
1e-07,208
0,208
0,209
1e-07,210
1e-07,210
1e-07,211
0,211
2.1e-06,212
1e-07,212
1e-07,213
1e-07,213
1e-07,214
1e-07,215
1e-07,216
0,217
2e-07,218
1e-07,219
1e-07,220
0,221
1e-07,222
1e-07,223
0,223
1e-07,224
0,219
1e-07,220
0,221
1e-07,222
1e-07,223
1e-07,223
0,224
1e-07,225
0,226
0,227
1e-07,224
1e-07,225
1e-07,225
1e-07,226
0,227
0,227
0,228
0,229
1e-07,230
1e-07,231
1e-07,232
1e-07,233
0,234
1e-07,235
1e-07,236
1e-07,237
1e-07,238
1e-07,239
1e-07,240
1e-07,241
0,242
1e-07,242
0,241
0,241
1e-07,242
0,242
1e-07,243
0,244
2e-07,245
1e-07,246
1e-07,247
0,248
0,249
0,250
1e-07,251
0,252
0,253
1e-07,253
0,254
0,254
1e-07,255
0,256
0,257
0,258
0,259
1e-07,258
0,259
0,260
1e-07,261
0,262
0,263
0,264
0,265
0,263
1e-07,264
0,264
0,265
1e-07,266
0,267
0,268
0,269
0,270
1e-07,271
1e-07,272
1e-07,273
0,273
0,274
1e-07,275
1e-07,276
0,277
0,278
0,278
1e-07,278
0,279
0,280
1e-07,281
1e-07,282
0,282
1e-07,282
0,283
0,284
1e-07,285
0,285
0,286
1e-07,286
1e-07,287
1e-07,288
0,289
0,290
2e-07,290
0,290
1e-07,290
0,291
1e-07,292
0,293
1e-07,294
1e-07,295
0,295
1e-07,296
0,297
0,298
1e-07,298
0,297
1e-07,298
1e-07,299
1e-07,300
0,301
1e-07,302
2e-07,302
0,301
1e-07,302
1e-07,303
1e-07,303
1e-07,304
1e-07,303
1e-07,303
0,304
0,304
1e-07,305
0,306
1e-07,307
1e-07,308
1e-07,309
0,310
0,311
1e-07,312
1e-07,313
1e-07,314
0,315
0,316
1.7e-06,317
0,318
0,319
1e-07,320
1e-07,321
0,321
1e-07,322
1e-07,323
2e-07,324
1e-07,323
1e-07,324
1e-07,324
1e-07,325
0,325
1e-07,326
0,327
2e-07,328
1e-07,329
0,330
1e-07,331
0,331
1e-07,332
1e-07,333
1e-07,334
0,335
1e-07,335
0,336
0,337
1e-07,338
0,338
1e-07,339
0,340
1e-07,340
0,341
0,342
0,343
1e-07,343
0,344
1e-07,345
0,346
1e-07,346
1e-07,347
2e-07,348
1e-07,348
1e-07,347
0,348
0,349
0,350
0,351
1e-07,352
1e-07,353
1e-07,354
0,355
1e-07,356
0,357
0,358
1e-07,359
0,360
1e-07,361
1e-07,362
0,363
1e-07,363
1e-07,364
0,364
0,364
0,365
1e-07,366
0,367
0,368
1e-07,369
0,370
1e-07,371
1e-07,371
0,372
1e-07,373
0,374
0,375
1e-07,376
0,376
1e-07,376
0,376
1e-07,376
1e-07,376
0,376
1e-07,376
0,377
1e-07,378
0,379
1e-07,380
1e-07,381
1e-07,381
0,382
0,382
0,383
0,384
0,385
0,386
1e-07,387
1e-07,388
0,389
1e-07,390
0,391
1e-07,392
0,390
0,391
0,392
0,393
0,393
0,394
0,394
0,395
1e-07,396
1e-07,396
0,397
0,398
0,399
0,400
0,401
1e-07,402
0,402
0,403
1e-07,404
1e-07,405
0,406
1e-07,407
0,408
1e-07,409
0,410
0,411
0,411
1e-07,412
1e-07,412
1e-07,413
1e-07,414
1e-07,415
1e-07,416
1e-07,417
0,418
2e-07,419
0,420
1e-07,420
0,421
1e-07,422
1e-07,422
1e-07,423
1e-07,423
1e-07,424
1e-07,425
1e-07,426
1e-07,427
1e-07,428
1e-07,429
1e-07,430
1e-07,431
1e-07,431
1e-07,431
1e-07,432
1e-07,433
1e-07,434
0,435
1e-07,435
0,436
0,437
0,437
0,438
1e-07,438
1e-07,437
1e-07,438
0,439
0,440
1e-07,441
0,442
1e-07,443
0,444
0,443
1e-07,444
1e-07,444
1e-07,443
1e-07,444
2e-07,445
0,445
1e-07,446
0,447
1e-07,448
1e-07,449
0,450
0,449
0,450
1e-07,451
0,451
1e-07,451
1e-07,452
1e-07,453
1e-07,454
1e-07,455
0,456
1e-07,457
0,457
1e-07,458
0,458
0,459
0,460
1e-07,461
1e-07,461
1e-07,462
0,463
1e-07,464
1e-07,465
0,465
0,465
0,463
1e-07,464
0,465
0,466
1e-07,467
1e-07,468
2e-07,469
1e-07,469
0,470
1e-07,470
1e-07,470
0,469
1e-07,470
0,471
2e-07,472
1e-07,471
1e-07,471
0,472
1e-07,473
0,474
1.07e-05,475
0,476
1e-07,477
1e-07,478
1e-07,479
0,480
0,481
2e-07,482
0,483
1e-07,483
1e-07,483
1e-07,484
0,485
1e-07,486
0,487
0,487
1e-07,488
0,489
2e-07,490
1e-07,490
0,491
0,492
0,493
0,494
0,495
0,496
1e-07,496
1e-07,497
0,498
1e-07,499
1e-07,500
1e-07,501
1e-07,502
1e-07,503
0,504
0,505
0,504
0,504
1e-07,505
0,506
0,507
2e-07,508
1e-07,509
1e-07,510
0,511
1e-07,512
2e-07,513
2e-07,514
1e-07,513
1e-07,512
0,512
0,513
1e-07,512
0,513
1e-07,514
0,515
0,516
0,517
0,518
1e-07,519
1e-07,519
0,519
1e-07,519
1e-07,520
1e-07,521
1e-07,521
1e-07,522
0,523
1e-07,524
1e-07,525
1e-07,526
0,527
0,527
1e-07,528
0,529
0,530
0,531
0,532
0,533
0,534
2e-07,535
2e-07,536
2e-07,537
2e-07,538
0,539
0,540
2e-07,541
0,542
0,543
1e-07,544
0,545
0,544
0,545
0,546
0,547
1e-07,547
0,546
0,547
0,548
0,548
1e-07,549
1e-07,550
1e-07,551
0,551
1e-07,552
0,552
1e-07,552
1e-07,553
0,554
1e-07,554
1e-07,554
0,555
1e-07,556
0,557
1e-07,558
1e-07,559
1e-07,560
0,561
2e-07,562
0,562
1e-07,563
1e-07,564
1e-07,563
0,564
1e-07,565
1e-07,566
1e-07,567
0,568
1e-07,569
0,570
0,571
0,569
1e-07,570
1e-07,571
1e-07,572
2e-07,572
0,573
2e-07,573
1e-07,574
1e-07,574
1e-07,574
0,575
2e-07,576
2e-07,577
0,578
1e-07,578
1e-07,577
1e-07,578
1e-07,579
1e-07,580
0,581
0,582
1e-07,583
0,584
1e-07,585
0,585
0,586
0,586
0,587
1e-07,588
0,589
1e-07,589
1e-07,589
1e-07,590
1e-07,589
1e-07,590
0,591
0,592
0,592
0,592
0,592
0,593
1e-07,593
0,594
0,595
0,595
0,596
0,597
0,597
0,598
1e-07,599
0,599
0,600
1e-07,599
0,600
1e-07,601
0,602
0,603
1e-07,604
0,604
0,605
1e-07,606
0,607
0,608
0,609
0,610
1e-07,611
1e-07,612
0,612
0,612
0,612
1e-07,613
0,614
0,614
0,615
0,616
0,617
0,618
0,619
0,620
0,621
0,622
0,623
0,624
1e-07,625
0,625
0,626
0,626
1e-07,627
1e-07,628
1e-07,629
1e-07,630
0,631
1e-07,632
1e-07,633
0,634
0,633
0,634
1e-07,635
0,636
0,637
0,638
0,638
0,639
0,640
0,641
0,642
0,641
0,642
0,642
0,643
1e-07,644
0,645
2e-07,645
0,646
0,646
2e-07,646
0,647
0,648
0,648
0,649
0,650
1e-07,651
1e-07,651
1e-07,652
0,653
0,654
1e-07,655
1e-07,655
2e-07,655
1e-07,656
0,656
0,657
1e-07,658
1e-07,659
0,659
0,660
1e-07,661
1e-07,662
0,663
1.3e-06,664
1e-07,665
1e-07,666
0,667
0,667
0,668
2e-07,669
0,670
1e-07,670
0,671
1e-07,672
1e-07,673
1e-07,674
1e-07,675
1e-07,676
1e-07,676
1e-07,677
1e-07,676
0,677
0,678
0,679
0,680
0,681
1e-07,682
1e-07,683
1e-07,683
0,684
1e-07,685
0,685
1e-07,684
0,685
0,686
0,686
1e-07,687
1e-07,688
1e-07,689
0,690
1e-07,690
1e-07,691
1e-07,692
2e-07,693
0,694
1e-07,695
1e-07,696
0,696
1e-07,696
1e-07,697
0,698
0,699
2e-07,699
2e-07,700
1e-07,701
1e-07,702
1e-07,703
1e-07,704
1e-07,705
1e-07,706
1e-07,707
1e-07,708
1e-07,709
0,709
1e-07,710
0,710
1e-07,711
1.44e-05,712
1e-07,713
2e-07,714
2e-07,715
1e-07,716
0,717
2e-07,718
0,718
0,719
2e-07,720
0,721
0,722
1e-07,722
1e-07,723
1e-07,724
0,725
0,726
1e-07,725
0,726
1e-07,727
1e-07,728
1e-07,729
1e-07,730
0,729
0,730
0,731
1e-07,732
0,733
0,733
0,734
1e-07,732
1e-07,733
1e-07,734
0,734
1e-07,735
1e-07,735
2e-07,736
1e-07,737
1e-07,738
0,738
1e-07,739
1e-07,739
0,740
0,741
2e-07,740
1e-07,741
0,742
0,743
0,744
1e-07,745
0,745
0,745
1e-07,745
1e-07,746
0,747
1e-07,748
0,749
1e-07,750
1e-07,750
0,751
1e-07,752
0,752
1e-07,753
0,754
1e-07,755
1e-07,756
1e-07,757
0,757
0,758
0,759
1e-07,760
0,758
1e-07,759
0,760
0,760
0,760
0,761
1e-07,762
0,762
1e-07,763
0,764
1e-07,765
1e-07,766
1e-07,767
0,768
0,769
0,770
0,771
0,772
1e-07,772
1e-07,773
1e-07,774
0,774
2e-07,774
1e-07,774
0,775
0,776
1e-07,777
1e-07,777
0,778
2e-07,779
1e-07,780
0,781
0,782
1e-07,783
0,784
0,785
0,786
0,786
0,787
0,788
1e-07,788
2e-07,789
0,790
0,791
3e-07,791
1e-07,791
0,791
1e-07,788
0,789
1e-07,790
1e-07,788
1e-07,788
2e-07,789
1e-07,790
0,790
1e-07,789
0,790
2e-07,791
0,792
2e-07,793
0,793
1e-07,794
1e-07,794
0,795
0,796
0,797
1e-07,798
0,799
0,800
1e-07,800
1e-07,801
0,801
0,802
1e-07,803
0,804
0,805
0,806
0,807
0,808
0,809
1e-07,810
1e-07,811
0,812
1e-07,813
0,814
0,815
1e-07,815
1e-07,816
1e-07,817
1e-07,818
0,819
1e-07,820
0,821
0,821
1e-07,821
1e-07,822
1e-07,823
2e-07,823
1e-07,823
0,823
0,824
1e-07,825
1e-07,825
0,826
0,827
0,828
1e-07,828
1e-07,828
0,827
0,827
0,828
1e-07,828
1e-07,829
1e-07,828
1e-07,829
1e-07,830
0,831
0,832
1e-07,832
0,833
1e-07,833
1e-07,834
0,835
0,836
0,837
0,837
0,836
1e-07,835
0,836
1e-07,835
0,834
1e-07,835
0,836
0,837
0,838
0,838
1e-07,838
0,839
0,840
0,841
0,842
0,843
1e-07,843
1e-07,844
0,845
0,846
1e-07,847
0,847
1e-07,848
0,849
0,850
0,851
0,852
0,853
1e-07,854
0,854
1e-07,855
0,856
0,857
0,858
0,858
0,855
0,856
0,857
0,856
0,857
1e-07,856
1e-07,857
0,858
0,859
0,860
1e-07,860
0,859
0,860
0,860
0,861
0,862
1e-07,863
0,864
0,864
1e-07,865
1e-07,865
0,866
0,867
0,868
0,869
1e-07,870
0,871
1e-07,871
0,872
0,872
0,873
0,874
0,875
0,875
1e-07,876
1e-07,877
0,878
0,879
1e-07,879
0,880
1e-07,881
1e-07,881
0,881
1e-07,881
1e-07,882
1e-07,883
0,884
0,884
0,885
1e-07,885
1e-07,886
1e-07,887
1e-07,888
1e-07,889
0,890
1e-07,891
0,892
1e-07,891
0,892
0,893
0,893
1e-07,893
1e-07,893
0,894
0,895
1e-07,896
1e-07,897
0,898
1e-07,898
1e-07,898
0,899
1e-07,900
0,901
0,902
0,902
1e-07,903
1e-07,904
0,904
0,905
1e-07,906
0,907
1e-07,908
1e-07,908
0,909
1e-07,910
0,911
1e-07,912
1e-07,913
1e-07,914
1e-07,915
1e-07,916
1e-07,917
1e-07,917
0,918
1e-07,919
1e-07,920
0,920
1e-07,921
1e-07,921
1e-07,922
0,922
1e-07,923
0,924
1e-07,925
0,926
1e-07,925
1e-07,926
0,926
1e-07,925
1e-07,926
0,927
1e-07,928
1e-07,929
0,929
0,929
0,929
0,929
0,930
1e-07,931
0,932
2e-07,933
1e-07,933
1e-07,934
2e-07,931
1e-07,930
0,930
0,931
1e-07,932
1e-07,933
1e-07,934
1e-07,935
0,936
0,937
1e-07,937
0,938
0,938
0,939
1e-07,940
1e-07,941
0,942
1e-07,939
1e-07,938
1e-07,939
0,940
1e-07,941
0,941
1e-07,942
0,943
0,944
2e-07,944
2e-07,945
1e-07,945
0,945
1e-07,945
0,946
1e-07,947
1e-07,948
1e-07,949
1e-07,950
0,951
0,952
1e-07,953
0,953
0,954
0,955
1e-07,956
1e-07,956
2e-07,956
0,956
0,957
0,958
1e-07,959
1e-07,960
0,961
0,962
0,963
1e-07,964
0,965
2e-07,966
1e-07,967
1e-07,968
1e-07,968
0,967
2e-07,966
0,967
1e-07,968
1e-07,968
1e-07,968
0,969
1e-07,969
1e-07,970
1e-07,971
1e-07,972
1e-07,973
0,974
1e-07,975
0,975
0,976
0,977
1e-07,977
0,978
0,977
1e-07,978
1e-07,979
0,979
0,980
1e-07,980
1e-07,981
1e-07,982
0,982
0,983
1e-07,984
1e-07,985
1e-07,986
1e-07,987
0,988
1e-07,989
1e-07,990
1e-07,991
0,991
0,991
1e-07,992
0,992
0,993
1e-07,994
1e-07,995
1e-07,992
1e-07,992
1e-07,992
2e-07,993
0,993
1e-07,994
0,995
1e-07,996
1e-07,996
2e-07,997
1e-07,997
0,997
1e-07,998
0,999
1e-07,1000
1e-07,1001
0,1002
1e-07,1003
1e-07,1004
1e-07,1003
0,1004
1e-07,1005
0,1006
1e-07,1007
0,1007
1e-07,1008
0,1008
1e-07,1008
1e-07,1006
1e-07,1007
1e-07,1008
1e-07,1009
0,1008
1e-07,1008
3e-07,1009
1e-07,1010
1e-07,1011
2e-07,1012
0,1013
0,1014
1e-07,1014
0,1015
1e-07,1016
1e-07,1016
0,1017
0,1018
0,1018
1e-07,1018
0,1019
1e-07,1019
1e-07,1020
1e-07,1020
1e-07,1021
0,1022
1e-07,1022
1e-07,1023
0,1024
0,1025
0,1026
0,1027
1e-07,1028
1e-07,1029
1e-07,1029
1e-07,1030
1e-07,1030
1e-07,1030
1e-07,1030
0,1030
1e-07,1031
1e-07,1032
1e-07,1033
0,1034
1e-07,1035
0,1036
0,1036
1e-07,1036
1e-07,1037
1e-07,1038
0,1039
1e-07,1038
0,1039
0,1039
0,1040
0,1041
1e-07,1042
1e-07,1043
0,1044
1e-07,1044
1e-07,1045
0,1046
1e-07,1047
0,1048
0,1049
1e-07,1049
1e-07,1050
0,1050
0,1050
1e-07,1051
0,1052
0,1053
1e-07,1054
1e-07,1055
1e-07,1055
1e-07,1056
1e-07,1057
0,1058
1e-07,1059
1e-07,1060
0,1060
1e-07,1061
1e-07,1062
0,1063
0,1064
1e-07,1065
1e-07,1065
0,1066
2.6e-06,1067
1e-07,1068
0,1069
0,1070
0,1071
1e-07,1072
0,1073
0,1074
0,1075
0,1074
1e-07,1075
1e-07,1076
0,1076
0,1076
0,1077
1e-07,1078
1e-07,1079
1e-07,1079
1e-07,1080
0,1081
0,1082
0,1083
1e-07,1084
1e-07,1084
0,1085
0,1086
0,1086
1e-07,1087
0,1088
0,1089
0,1090
0,1091
1e-07,1092
0,1091
1e-07,1090
0,1091
0,1092
0,1093
1e-07,1094
1e-07,1095
0,1096
0,1097
0,1098
0,1098
0,1099
0,1100
0,1101
0,1101
0,1102
0,1103
0,1104
0,1105
0,1106
0,1107
0,1108
0,1107
0,1105
1e-07,1106
0,1107
1e-07,1108
1e-07,1109
0,1110
1e-07,1111
1e-07,1112
1e-07,1113
1e-07,1114
0,1115
0,1115
0,1115
0,1115
1e-07,1116
1e-07,1116
0,1117
1e-07,1118
0,1118
0,1119
1e-07,1118
0,1119
0,1120
1e-07,1121
0,1122
1e-07,1122
1e-07,1120
2e-07,1120
0,1121
1e-07,1122
0,1123
0,1123
1e-07,1124
2e-07,1121
1e-07,1122
1e-07,1123
1e-07,1123
0,1124
1e-07,1125
0,1125
1e-07,1126
0,1127
0,1128
1e-07,1129
2e-07,1130
1e-07,1131
1e-07,1132
0,1133
1e-07,1134
0,1135
1e-07,1136
1e-07,1137
1e-07,1137
0,1138
1e-07,1139
0,1139
0,1140
0,1140
1e-07,1140
0,1141
1e-07,1142
1e-07,1143
1e-07,1144
0,1145
0,1146
0,1147
0,1148
0,1149
1e-07,1149
1e-07,1150
1e-07,1150
0,1151
1e-07,1152
0,1152
0,1153
0,1154
1e-07,1152
1e-07,1153
0,1154
1e-07,1155
1e-07,1156
0,1157
1e-07,1158
1e-07,1158
0,1159
1e-07,1160
1e-07,1160
1e-07,1161
1e-07,1162
0,1162
0,1161
0,1162
0,1163
1e-07,1163
1e-07,1164
1e-07,1165
2e-07,1166
0,1167
0,1168
1e-07,1169
1e-07,1169
1e-07,1170
1e-07,1170
0,1170
1e-07,1171
0,1172
1e-07,1171
1e-07,1172
0,1173
0,1173
1e-07,1174
1e-07,1175
1e-07,1176
0,1177
0,1178
0,1179
0,1180
0,1181
1e-07,1181
1e-07,1179
1e-07,1180
1e-07,1180
1e-07,1181
1e-07,1182
0,1183
1e-07,1184
1e-07,1185
2e-07,1186
1e-07,1187
0,1188
1e-07,1189
1e-07,1190
0,1191
0,1192
1e-07,1193
0,1194
3e-07,1195
0,1196
1e-07,1197
1e-07,1198
1e-07,1199
0,1200
0,1201
0,1202
1e-07,1202
3e-07,1203
2e-07,1204
0,1205
1e-07,1206
0,1207
2e-07,1208
0,1208
0,1209
1e-07,1210
1e-07,1211
1e-07,1211
1e-07,1211
3e-07,1212
0,1210
1e-07,1211
1e-07,1212
1e-07,1213
1e-07,1214
0,1215
0,1216
1e-07,1216
0,1216
1e-07,1216
1e-07,1215
1e-07,1215
0,1216
1e-07,1215
0,1215
0,1216
1e-07,1217
0,1218
0,1217
1e-07,1218
2e-07,1218
0,1217
0,1218
0,1218
1e-07,1218
1e-07,1219
0,1220
2e-07,1221
1e-07,1222
0,1223
0,1224
1e-07,1225
1e-07,1226
0,1227
0,1228
0,1227
1e-07,1228
0,1229
0,1230
0,1230
1e-07,1230
1e-07,1230
1e-07,1231
0,1230
0,1229
1e-07,1229
2e-07,1230
0,1231
1e-07,1232
0,1233
1e-07,1234
1e-07,1235
0,1234
0,1235
1e-07,1235
0,1235
1e-07,1235
0,1236
1e-07,1237
0,1238
1e-07,1239
1e-07,1240
1e-07,1239
1e-07,1238
1e-07,1239
1e-07,1240
1e-07,1241
1e-07,1242
1e-07,1243
0,1244
1e-07,1245
1e-07,1246
0,1247
0,1248
0,1247
0,1248
0,1249
1e-07,1250
0,1251
0,1252
0,1253
0,1254
0,1255
0,1254
2e-07,1255
1e-07,1253
0,1253
0,1254
1e-07,1255
0,1256
0,1257
1e-07,1258
0,1259
0,1260
0,1261
0,1261
1e-07,1260
0,1261
0,1262
1e-07,1263
2e-07,1263
1e-07,1264
0,1265
1e-07,1263
0,1262
0,1263
0,1264
1e-07,1265
1e-07,1266
0,1267
1e-07,1268
1e-07,1269
1e-07,1270
1e-07,1270
1e-07,1271
0,1272
1e-07,1273
1e-07,1274
1e-07,1274
1e-07,1275
0,1276
1e-07,1277
1e-07,1278
0,1279
0,1280
1e-07,1281
1e-07,1282
1e-07,1283
1e-07,1284
0,1285
0,1286
0,1287
0,1287
0,1288
0,1289
0,1290
0,1290
0,1288
0,1289
0,1290
0,1291
0,1291
0,1292
1e-07,1293
0,1294
1e-07,1294
1e-07,1295
0,1294
0,1295
0,1296
0,1295
0,1296
1e-07,1297
0,1298
0,1299
1e-07,1299
0,1298
0,1299
0,1300
1e-07,1301
0,1302
0,1303
0,1303
0,1304
0,1305
0,1306
0,1307
1e-07,1307
0,1305
0,1305
1e-07,1306
0,1303
1e-07,1304
0,1305
0,1305
0,1306
1e-07,1307
1e-07,1308
0,1309
1e-07,1310
0,1311
1e-07,1312
1e-07,1313
1e-07,1313
0,1314
0,1315
0,1316
0,1317
1e-07,1318
0,1319
0,1320
1e-07,1321
1e-07,1322
1e-07,1321
0,1322
0,1320
0,1320
0,1320
1e-07,1321
1e-07,1321
0,1322
0,1323
0,1323
0,1321
0,1322
1e-07,1323
0,1324
0,1325
1e-07,1326
1e-07,1327
0,1328
0,1329
1e-07,1330
1e-07,1330
0,1331
0,1332
0,1332
0,1333
1e-07,1334
0,1333
0,1334
0,1335
0,1336
0,1337
0,1338
1e-07,1338
1e-07,1337
0,1338
1e-07,1339
1e-07,1339
0,1340
1e-07,1341
0,1342
0,1342
1e-07,1343
2e-07,1344
1e-07,1345
2e-07,1346
2e-07,1347
0,1348
0,1349
1e-07,1350
1e-07,1350
1e-07,1350
1e-07,1351
0,1352
0,1353
0,1354
0,1355
0,1356
1e-07,1357
0,1357
1e-07,1358
0,1359
1e-07,1360
1e-07,1360
1e-07,1360
1e-07,1361
2e-07,1361
0,1361
1e-07,1361
1e-07,1362
0,1363
1e-07,1363
1e-07,1364
1e-07,1365
1e-07,1366
0,1367
1e-07,1368
1e-07,1369
1e-07,1370
1e-07,1371
1e-07,1372
1e-07,1373
1e-07,1374
0,1375
1e-07,1376
0,1377
1e-07,1378
1e-07,1379
1e-07,1379
1e-07,1380
1e-07,1381
1e-07,1382
0,1383
0,1384
1e-07,1385
0,1386
1e-07,1387
0,1388
1e-07,1389
2e-07,1390
1e-07,1391
1e-07,1392
0,1393
0,1393
1e-07,1394
0,1394
0,1394
1e-07,1395
1e-07,1396
1e-07,1397
1e-07,1398
0,1399
0,1400
1e-07,1401
1e-07,1402
0,1403
0,1404
0,1403
0,1404
0,1405
1e-07,1406
0,1407
2e-07,1408
1e-07,1409
0,1410
1e-07,1411
1e-07,1412
1e-07,1412
1e-07,1413
0,1414
1e-07,1415
0,1416
1e-07,1417
0,1418
0,1419
0,1420
1e-07,1421
1e-07,1422
1e-07,1422
1e-07,1423
0,1424
1e-07,1425
1e-07,1425
0,1425
1e-07,1426
0,1427
1e-07,1428
1e-07,1429
1e-07,1429
1e-07,1427
0,1428
2e-07,1429
1e-07,1429
0,1429
0,1430
1e-07,1430
0,1431
0,1432
0,1433
0,1434
1e-07,1435
1e-07,1435
0,1436
1e-07,1436
2e-07,1436
2e-07,1437
1e-07,1436
0,1437
0,1436
1e-07,1437
0,1438
0,1438
1e-07,1439
1e-07,1440
1e-07,1441
1e-07,1441
0,1442
0,1442
0,1443
1e-07,1444
0,1444
1e-07,1444
0,1445
0,1446
1e-07,1446
0,1447
2e-07,1448
2e-07,1449
0,1450
1e-07,1451
1e-07,1452
1e-07,1453
0,1454
1e-07,1455
2e-07,1456
1e-07,1456
0,1457
0,1458
1e-07,1459
1e-07,1460
0,1461
2e-07,1462
1e-07,1463
0,1463
0,1464
1e-07,1465
1e-07,1465
0,1464
1e-07,1465
0,1466
0,1467
0,1468
1e-07,1469
1e-07,1470
1e-07,1471
0,1469
2e-07,1470
2e-07,1471
0,1472
0,1472
1e-07,1473
1e-07,1474
0,1475
0,1475
1e-07,1476
1e-07,1476
1e-07,1477
1e-07,1478
0,1479
1e-07,1480
1e-07,1481
0,1482
0,1483
0,1484
0,1485
1e-07,1486
1e-07,1486
0,1487
0,1488
0,1489
0,1490
1e-07,1491
1e-07,1490
0,1491
1e-07,1492
1e-07,1493
0,1494
0,1495
1e-07,1494
1e-07,1495
0,1496
0,1497
0,1498
0,1499
1e-07,1497
0,1497
1e-07,1497
0,1498
1e-07,1499
1e-07,1500
1e-07,1501
1e-07,1502
0,1503
0,1504
1e-07,1503
1e-07,1504
1e-07,1504
0,1505
0,1506
0,1505
0,1505
1e-07,1506
1e-07,1507
0,1507
0,1508
0,1509
1e-07,1510
0,1511
0,1512
1e-07,1512
1e-07,1512
1e-07,1513
1e-07,1514
0,1515
0,1516
1e-07,1517
1e-07,1518
1e-07,1519
0,1519
1e-07,1520
0,1521
1e-07,1522
1e-07,1523
0,1524
0,1525
1e-07,1526
0,1526
1e-07,1525
1e-07,1526
1e-07,1526
2e-07,1527
1e-07,1528
1e-07,1529
1e-07,1530
1e-07,1531
0,1531
1e-07,1532
0,1533
1e-07,1534
2e-07,1535
1e-07,1536
0,1536
0,1537
0,1537
0,1538
1e-07,1539
0,1540
0,1541
0,1542
0,1543
1e-07,1544
1e-07,1544
0,1544
1e-07,1545
0,1546
1e-07,1546
1e-07,1547
1e-07,1548
0,1549
0,1550
1e-07,1551
0,1552
1e-07,1553
0,1554
0,1555
1e-07,1556
0,1557
0,1558
0,1557
0,1557
0,1558
0,1559
0,1560
0,1561
0,1562
1e-07,1563
1e-07,1564
1e-07,1563
0,1564
0,1565
